paper_id,title,year,source_path_or_url,cluster_id_or_sampling_note
11037441.pdf,Novel Quanvolutional Neural Network-Based COVID-19 Diagnosis From Raman Spectroscopic Signals of Human Serum,2025,downloaded_pdfs/11037441.pdf,cluster_0
11186193.pdf,An Automatic Recognition Method of Electrical Wiring Diagrams Based on Optimized YOLO11 and CAD Automatic Recognition Technology,2025,downloaded_pdfs/11186193.pdf,cluster_1
11095718.pdf,"Strategic Human Resource Development for Emerging Technologies: A Scoping Review in ICT, Robotics, Data Science, and CPS",2025,downloaded_pdfs/11095718.pdf,cluster_2
10937159.pdf,Global and Local Context Fusion in Heterogeneous Graph Neural Network for Summarizing Lengthy Scientific Documents,2025,downloaded_pdfs/10937159.pdf,cluster_3
11053207.pdf,CAE Neural Network and Reverse-Time Localization Imaging Method for Picking of Downhole Fracturing Microseismic Signal,2025,downloaded_pdfs/11053207.pdf,cluster_4
11003957.pdf,A Novel Linguistic Relational Fuzzy C-Means,2025,downloaded_pdfs/11003957.pdf,cluster_5
11080388.pdf,YOLO-WTB: Improved YOLOv12n Model for Detecting Small Damage of Wind Turbine Blades From Aerial Imagery,2025,downloaded_pdfs/11080388.pdf,cluster_6
11169751.pdf,Efficient Unsupervised Semantic Similarity Through Dual-Masked Prompting,2025,downloaded_pdfs/11169751.pdf,cluster_7
11114944.pdf,Integrated Reliability Assessment and Optimal Reconfiguration of Islanded Microgrids Under Load Growth Using Fick’s Law Optimization,2025,downloaded_pdfs/11114944.pdf,cluster_8
11105426.pdf,Research on the Real-Time Scoring of Chest Ring Target Based on Transfer Learning and Improved Lightweight Neural Network,2025,downloaded_pdfs/11105426.pdf,cluster_9
11036755.pdf,Comprehensive Review of Intrusion Detection Techniques: ML and DL in Different Networks,2025,downloaded_pdfs/11036755.pdf,cluster_10
11036715.pdf,Autonomous Mobile Robot Path Planning Techniques—A Review: Classical and Heuristic Techniques,2025,downloaded_pdfs/11036715.pdf,cluster_11
11127027.pdf,Optimizing Resource Allocation for QoS and Stability in Dynamic VLC-NOMA Networks,2025,downloaded_pdfs/11127027.pdf,cluster_12
11053802.pdf,DDoS Attack Detection in IoT: A Comparative Resource and Performance Analysis of Deep Learning and Machine Learning Models,2025,downloaded_pdfs/11053802.pdf,cluster_13
10955410.pdf,Evaluating the Physical Appeal of Elderly Companion Robots: A Study of Cuteness Versus Anthropomorphism,2025,downloaded_pdfs/10955410.pdf,cluster_14
11028042.pdf,Adversarial Learning as a PMU Signal Filtering Technique in Load Models Identification,2025,downloaded_pdfs/11028042.pdf,cluster_15
11044341.pdf,STAR-YOLO: A High-Accuracy and Ultra-Lightweight Method for Brain Tumor Detection,2025,downloaded_pdfs/11044341.pdf,cluster_16
10978019.pdf,Prognostic Survival Analysis for AD Diagnosis and Progression Using MRI Data: An AI-Based,2025,downloaded_pdfs/10978019.pdf,cluster_17
11267469.pdf,A Systematic Review on the Practicality of Poisoning Defenses in Federated IoT Systems,2025,downloaded_pdfs/11267469.pdf,cluster_18
11267440.pdf,DUI Detection From Gait Using a Multichannel 1DCNN-Attention-BiLSTM Framework,2025,downloaded_pdfs/11267440.pdf,cluster_19
11029188.pdf,Automated Ultrasound Diagnosis via CLIP-GPT Synergy: A Multimodal Framework for Image Classification and Report Generation,2025,downloaded_pdfs/11029188.pdf,cluster_20
